Start,Dlugosc,Max_Wartosc,Krok_Max,Srednia,Mediana,Ekspansja_X,Czas_Slizgu,Parzyste_Proc
542,44,2752,8,303.95,54.0,5.08,1,68.2
543,137,9232,102,1165.82,479,17.0,21,63.5
544,18,544,0,70.44,18.5,1.0,1,77.8
545,44,1636,1,263.86,60.5,3.0,3,68.2
546,31,820,2,137.32,40,1.5,1,71.0
547,31,2464,3,280.94,40,4.5,6,71.0
548,93,9232,58,1064.29,488,16.85,1,64.5
549,93,9232,58,1086.46,526,16.82,3,64.5
550,93,9232,58,1088.42,550,16.79,1,64.5
551,44,4192,10,635.27,93.0,7.61,13,68.2
552,18,552,0,85.78,23.0,1.0,1,77.8
553,137,9232,102,1226.99,526,16.69,3,63.5
554,18,832,2,143.78,23.0,1.5,1,77.8
555,31,2500,3,444.03,44,4.5,8,71.0
556,44,628,5,129.82,63.0,1.13,1,68.2
557,44,1672,1,177.36,63.0,3.0,3,68.2
558,44,1888,6,223.32,63.0,3.38,1,68.2
559,88,8080,22,1224.62,626.0,14.45,26,64.8
560,18,560,0,88.33,37.5,1.0,1,77.8
561,44,1684,1,233.23,77.5,3.0,3,68.2
562,44,952,7,204.64,82.0,1.69,1,68.2
563,44,2536,3,308.77,82.0,4.5,6,68.2
564,18,564,0,118.22,46.5,1.0,1,77.8
565,18,1696,1,236.11,46.5,3.0,3,77.8
566,62,9232,27,1330.98,607.5,16.31,1,66.1
567,62,9232,27,1465.53,858.5,16.28,8,66.1
568,106,9232,71,960.23,418.5,16.25,1,64.2
569,57,2752,21,453.21,130,4.84,3,66.7
570,106,9232,71,970.36,430.5,16.2,1,64.2
571,31,2896,8,561.84,136,5.07,11,71.0
572,106,9232,71,993.6,472.5,16.14,1,64.2
573,106,9232,71,1013.91,486.5,16.11,3,64.2
574,44,4372,10,622.45,135.0,7.62,1,68.2
575,44,13120,11,1426.82,135.0,22.82,16,68.2
576,26,576,0,56.65,17.5,1.0,1,73.1
577,31,1732,1,281.58,80,3.0,3,71.0
578,31,868,2,203.9,92,1.5,1,71.0
579,31,2608,3,355.9,92,4.5,6,71.0
580,119,9232,84,871.29,334,15.92,1,63.9
581,119,9232,84,889.62,364,15.89,3,63.9
582,119,9232,84,891.24,377,15.86,1,63.9
583,31,3940,5,944.87,583,6.76,16,71.0
584,119,9232,84,871.77,334,15.81,1,63.9
585,57,2968,8,405,134,5.07,3,66.7
586,119,9232,84,881.05,364,15.75,1,63.9
587,119,9232,84,948.46,433,15.73,8,63.9
588,119,9232,84,881.92,364,15.7,1,63.9
589,119,9232,84,900.51,377,15.67,3,63.9
590,57,2248,11,391.67,211,3.81,1,66.7
591,57,5992,7,646.44,211,10.14,13,66.7
592,26,592,0,63.27,21.0,1.0,1,73.1
593,75,9232,40,1223.33,593,15.57,3,65.3
594,75,9232,40,1298.69,670,15.54,1,65.3
595,75,9232,40,1363.25,850,15.52,6,65.3
596,26,596,0,85.12,21.0,1.0,1,73.1
597,26,1792,1,171.35,21.0,3.0,3,73.1
598,119,9232,84,945.79,466,15.44,1,63.9
599,119,9232,84,1019.84,488,15.41,8,63.9
600,18,600,0,142.78,99.0,1.0,1,77.8
601,57,4372,23,661.18,287,7.27,3,66.7
602,18,904,2,205.78,120.5,1.5,1,77.8
603,70,5812,20,1045.23,490.5,9.64,26,65.7
604,18,1024,7,267.11,189.0,1.7,1,77.8
605,18,1816,1,393.33,241.5,3.0,3,77.8
606,44,3076,8,567.55,273.5,5.08,1,68.2
607,44,9232,9,1110.55,284.5,15.21,13,68.2
608,26,608,0,65.27,24.0,1.0,1,73.1
609,132,9232,97,888.15,418.5,15.16,3,63.6
610,39,916,2,131.95,43,1.5,1,69.2
611,39,2752,3,259.44,43,4.5,6,69.2
612,39,612,0,114.62,49,1.0,1,69.2
613,39,1840,1,173.64,49,3.0,3,69.2
614,39,1384,4,178.82,49,2.25,1,69.2
615,70,10528,14,993.14,241.5,17.12,19,65.7
616,26,616,0,77.04,27.5,1.0,1,73.1
617,132,9232,97,1021.61,492.0,14.96,3,63.6
618,26,928,2,121.81,27.5,1.5,1,73.1
619,132,9232,97,946.94,455.5,14.91,8,63.6
620,88,9232,53,1112.72,546.0,14.89,1,64.8
621,88,9232,53,1139.22,585.0,14.87,3,64.8
622,88,9232,53,1164.81,630.0,14.84,1,64.8
623,132,9232,97,1237.83,501.0,14.82,21,63.6
624,39,624,0,90.1,44,1.0,1,69.2
625,26,1876,1,267.73,30.0,3.0,3,73.1
626,132,9232,97,904.85,468.0,14.75,1,63.6
627,132,9232,97,943.5,486.5,14.72,6,63.6
628,39,628,0,105.44,52,1.0,1,69.2
629,39,1888,1,166,52,3.0,3,69.2
630,39,1600,9,262.97,44,2.54,1,69.2
631,39,4264,5,500.97,44,6.76,8,69.2
632,39,808,10,140.77,52,1.28,1,69.2
633,31,3616,13,777.13,475,5.71,3,71.0
634,39,952,2,171.38,52,1.5,1,69.2
635,31,3220,8,831.77,604,5.07,13,71.0
636,57,9232,22,1043.11,478,14.52,1,66.7
637,57,9232,22,1085.07,539,14.49,3,66.7
638,57,9232,22,1388.09,638,14.47,1,66.7
639,132,41524,25,3710.12,900.5,64.98,37,63.6
640,13,640,0,100.46,16,1.0,1,84.6
641,52,2752,16,403.71,92.0,4.29,3,67.3
642,26,964,2,199.42,46.0,1.5,1,73.1
643,26,2896,3,400.65,46.0,4.5,6,73.1
644,101,9232,66,1000.42,445,14.34,1,64.4
645,101,9232,66,1024.4,479,14.31,3,64.4
646,101,9232,66,1026.5,485,14.29,1,64.4
647,39,4372,5,613.85,77,6.76,11,69.2
648,26,648,0,99.88,57.0,1.0,1,73.1
649,145,9232,110,1130.35,593,14.22,3,63.4
650,26,976,2,146.96,57.0,1.5,1,73.1
651,101,9232,66,1121.15,620,14.18,8,64.4
652,26,736,5,151.35,61.5,1.13,1,73.1
653,26,1960,1,245.65,61.5,3.0,3,73.1
654,145,9232,110,1214.35,566,14.12,1,63.4
655,145,9232,110,1325.33,623,14.09,11,63.4
656,114,9232,79,899.66,357.0,14.07,1,64.0
657,52,1972,1,242.21,95.0,3.0,3,67.3
658,52,1672,9,245.13,95.0,2.54,1,67.3
659,52,2968,3,348.25,95.0,4.5,6,67.3
660,114,9232,79,905.17,370.5,13.99,1,64.0
661,114,9232,79,926.94,403.5,13.97,3,64.0
662,26,1492,4,300.19,93.0,2.25,1,73.1
663,26,4480,5,675.27,93.0,6.76,8,73.1
664,114,9232,79,905.76,370.0,13.9,1,64.0
665,52,2248,6,361.17,165.5,3.38,3,67.3
666,114,9232,79,916.76,386.0,13.86,1,64.0
667,145,21688,26,2388.81,790,32.52,39,63.4
668,70,9232,35,1238.66,571.5,13.82,1,65.7
669,70,9232,35,1274.54,644.0,13.8,3,65.7
670,70,9232,35,1356.43,737.0,13.78,1,65.7
671,96,39364,51,4895.96,2362.5,58.66,63,64.6
672,13,672,0,111.54,32,1.0,1,84.6
673,65,2752,29,520.49,271,4.09,3,66.2
674,114,9232,79,955.76,455.5,13.7,1,64.0
675,114,9232,79,1003.94,482.0,13.68,6,64.0
676,52,4372,18,577.56,198.0,6.47,1,67.3
677,52,4372,18,626.44,218.5,6.46,3,67.3
678,52,4372,18,630.71,259.5,6.45,1,67.3
679,65,5812,15,1011.91,346,8.56,21,66.2
680,13,680,0,137.38,64,1.0,1,84.6
681,65,39364,20,4376.43,511,57.8,3,66.2
682,13,1024,2,236.15,64,1.5,1,84.6
683,39,3076,3,546.97,160,4.5,8,69.2
684,127,9232,92,842.54,342,13.5,1,63.8
685,127,9232,92,862.79,364,13.48,3,63.8
686,127,9232,92,882.33,377,13.46,1,63.8
687,39,6964,7,1105.13,245,10.14,13,69.2
688,34,688,0,77.29,35.5,1.0,1,70.6
689,127,9232,92,869.86,364,13.4,3,63.8
690,127,9232,92,857.67,364,13.38,1,63.8
691,127,9232,92,901.94,377,13.36,6,63.8
692,34,692,0,96.65,35.5,1.0,1,70.6
693,34,2080,1,173.18,35.5,3.0,3,70.6
694,127,9232,92,940.02,466,13.3,1,63.8
695,127,9232,92,1020.5,484,13.28,8,63.8
696,34,696,0,115.71,35.5,1.0,1,70.6
697,127,9232,92,924.47,433,13.25,3,63.8
698,34,1048,2,154.35,35.5,1.5,1,70.6
699,65,3544,8,610.06,304,5.07,11,66.2
700,83,9232,48,1158.25,577,13.19,1,65.1
701,83,9232,48,1189.96,638,13.17,3,65.1
702,83,9232,48,1324.93,702,13.15,1,65.1
703,171,250504,82,25962.39,13211,356.34,132,63.2
704,21,704,0,78.33,20,1.0,1,76.2
705,34,2116,1,311.53,37.0,3.0,3,70.6
706,127,9232,92,920.13,466,13.08,1,63.8
707,127,9232,92,965.42,485,13.06,6,63.8
708,34,708,0,105.24,36.0,1.0,1,70.6
709,34,2128,1,183.53,36.0,3.0,3,70.6
710,34,1600,4,190.35,36.0,2.25,1,70.6
711,65,4804,5,884.89,382,6.76,13,66.2
712,34,712,0,94,39.0,1.0,1,70.6
713,26,3616,8,719.5,298.0,5.07,3,73.1
714,34,1072,2,133.53,39.0,1.5,1,70.6
715,26,3220,3,692.35,397.5,4.5,8,73.1
716,34,808,5,137.18,39.0,1.13,1,70.6
717,34,2152,1,216.35,39.0,3.0,3,70.6
718,52,9232,17,1108.21,513.5,12.86,1,67.3
719,52,9232,17,1447.87,613.5,12.84,21,67.3
720,21,720,0,87.95,26,1.0,1,76.2
721,47,2164,1,270.19,65,3.0,3,68.1
722,47,2752,11,330.66,65,3.81,1,68.1
723,47,3256,3,455.81,65,4.5,6,68.1
724,21,724,0,120.71,26,1.0,1,76.2
725,21,2176,1,250.33,26,3.0,3,76.2
726,47,1636,4,293.38,74,2.25,1,68.1
727,47,4912,5,520.87,74,6.76,8,68.1
728,96,9232,61,1039.54,472.5,12.68,1,64.6
729,34,2464,6,374.12,48.0,3.38,3,70.6
730,96,9232,61,1053.85,495.0,12.65,1,64.6
731,140,9232,105,1131.29,582.0,12.63,13,63.6
732,96,9232,61,1067.75,538.0,12.61,1,64.6
733,96,9232,61,1096.42,571.5,12.59,3,64.6
734,47,4192,13,641.6,131,5.71,1,68.1
735,47,11176,9,1256.96,131,15.21,16,68.1
736,21,736,0,98.05,40,1.0,1,76.2
737,140,9232,105,1229.66,559.5,12.53,3,63.6
738,21,1108,2,228.71,40,1.5,1,76.2
739,21,3328,3,515,40,4.5,6,76.2
740,47,740,0,149.09,76,1.0,1,68.1
741,47,2224,1,208.28,76,3.0,3,68.1
742,47,1672,4,213.43,76,2.25,1,68.1
743,96,14308,19,2771.31,1492.5,19.26,39,64.6
744,21,744,0,115.48,53,1.0,1,76.2
745,91,8080,25,1229.3,688,10.85,3,64.8
746,21,1120,2,182.33,53,1.5,1,76.2
747,47,4264,13,708.96,76,5.71,8,68.1
748,47,952,10,219.43,101,1.27,1,68.1
749,47,2248,1,279.26,101,3.0,3,68.1
750,47,2536,6,336.96,101,3.38,1,68.1
751,140,21688,21,2415.72,752.5,28.88,34,63.6
752,109,9232,74,939.35,395,12.28,1,64.2
753,21,2260,1,399.67,80,3.0,3,76.2
754,65,9232,30,1304.37,638,12.24,1,66.2
755,65,9232,30,1398.86,755,12.23,6,66.2
756,109,9232,74,945.94,412,12.21,1,64.2
757,109,9232,74,972.01,433,12.2,3,64.2
758,60,2752,24,468.47,160.0,3.63,1,66.7
759,60,5128,5,654.5,160.0,6.76,8,66.7
760,109,9232,74,974.08,445,12.15,1,64.2
761,34,2896,11,635.41,226.5,3.81,3,70.6
762,109,9232,74,987.24,479,12.12,1,64.2
763,153,9232,118,1202.55,502,12.1,32,63.4
764,47,4372,13,611.17,191,5.72,1,68.1
765,47,4372,13,672.28,205,5.72,3,68.1
766,47,13120,14,1384.66,205,17.13,1,68.1
767,60,39364,15,4644.6,228.0,51.32,26,66.7
768,16,768,0,98.69,11.0,1.0,1,81.2
769,34,2308,1,381.18,99.0,3.0,3,70.6
770,34,1156,2,253.88,133.0,1.5,1,70.6
771,34,3472,3,438.35,133.0,4.5,6,70.6
772,122,9232,87,860.93,342.0,11.96,1,63.9
773,122,9232,87,884.72,357.0,11.94,3,63.9
774,122,9232,87,886.79,382.0,11.93,1,63.9
775,153,9232,118,1304.93,650,11.91,11,63.4
776,122,9232,87,857.48,329.5,11.9,1,63.9
777,34,3940,8,987.24,758.0,5.07,3,70.6
778,122,9232,87,869.48,357.0,11.87,1,63.9
779,60,3508,3,452,154.5,4.5,8,66.7
780,122,9232,87,870.57,370.0,11.84,1,63.9
781,122,9232,87,894.61,376.5,11.82,3,63.9
782,122,9232,87,944.38,439.0,11.81,1,63.9
783,122,9232,87,1102.02,455.5,11.79,11,63.9
784,29,784,0,78.48,26,1.0,1,72.4
785,122,9232,87,913.77,403.5,11.76,3,63.9
786,60,2248,14,411.4,253.5,2.86,1,66.7
787,60,3544,3,518.1,253.5,4.5,6,66.7
788,29,788,0,104.28,26,1.0,1,72.4
789,29,2368,1,206.41,26,3.0,3,72.4
790,78,9232,43,1206.68,615.5,11.69,1,65.4
791,78,9232,43,1355.81,693.5,11.67,8,65.4
792,29,792,0,106.97,26,1.0,1,72.4
793,78,9232,43,1366.76,858.0,11.64,3,65.4
794,29,1192,2,158.48,26,1.5,1,72.4
795,104,39364,59,5454.43,2638.5,49.51,44,64.4
796,122,9232,87,933.95,457.5,11.6,1,63.9
797,122,9232,87,958.48,482.0,11.58,3,63.9
798,122,9232,87,1014.39,495.0,11.57,1,63.9
799,73,12148,9,1417.47,481,15.2,21,65.8
800,29,800,0,76.14,26,1.0,1,72.4
801,60,4372,26,701.57,345.0,5.46,3,66.7
802,21,1204,2,291,170,1.5,1,76.2
803,21,3616,3,602.05,170,4.5,6,76.2
804,21,1024,10,295.95,227,1.27,1,76.2
805,21,2416,1,439.86,256,3.0,3,76.2
806,21,1816,4,452.33,341,2.25,1,76.2
807,73,39364,28,4314.81,1151,48.78,13,65.8
808,29,808,0,89.79,29,1.0,1,72.4
809,47,9232,12,1134.36,433,11.41,3,68.1
810,29,1216,2,142.34,29,1.5,1,72.4
811,135,9232,100,922.5,412,11.38,8,63.7
812,42,916,5,156.36,50.5,1.13,1,69.0
813,42,2440,1,229.02,50.5,3.0,3,69.0
814,42,2752,6,299.07,50.5,3.38,1,69.0
815,135,9232,100,1167,466,11.33,16,63.7
816,29,816,0,91.72,34,1.0,1,72.4
817,42,2452,1,268.26,54.0,3.0,3,69.0
818,42,1384,7,224.5,54.0,1.69,1,69.0
819,42,3688,3,383.12,54.0,4.5,6,69.0
820,29,820,0,118.55,34,1.0,1,72.4
821,29,2464,1,224.83,34,3.0,3,72.4
822,135,9232,100,1017.18,496,11.23,1,63.7
823,135,9232,100,1106.82,526,11.22,8,63.7
824,91,9232,56,1086.2,502,11.2,1,64.8
825,135,9232,100,959.52,479,11.19,3,63.7
826,91,9232,56,1103.27,566,11.18,1,64.8
827,42,4192,8,613.02,65.0,5.07,11,69.0
828,91,9232,56,1142.33,622,11.15,1,64.8
829,91,9232,56,1176.53,650,11.14,3,64.8
830,135,9232,100,1228.78,502,11.12,1,63.7
831,135,18952,11,1607.46,526,22.81,24,63.7
832,16,832,0,109.81,18.0,1.0,1,81.2
833,29,2500,1,398.07,40,3.0,3,72.4
834,135,9232,100,903.28,470,11.07,1,63.7
835,135,9232,100,953.59,485,11.06,6,63.7
836,42,836,0,132.74,58.5,1.0,1,69.0
837,42,2512,1,207.55,58.5,3.0,3,69.0
838,42,1888,4,214.02,58.5,2.25,1,69.0
839,86,8080,20,1227.09,626.0,9.63,24,65.1
840,42,840,0,153.17,67.0,1.0,1,69.0
841,42,4264,8,575.36,51.0,5.07,3,69.0
842,42,1264,2,190.88,67.0,1.5,1,69.0
843,42,3796,3,446.4,62.5,4.5,8,69.0
844,42,952,5,194.31,67.0,1.13,1,69.0
845,42,2536,1,269.83,67.0,3.0,3,69.0
846,34,3220,11,833.06,619.5,3.81,1,70.6
847,34,8584,7,1444.88,743.5,10.13,13,70.6
848,16,848,0,124.31,30.0,1.0,1,81.2
849,60,9232,25,1108.67,592.0,10.87,3,66.7
850,60,9232,25,1361.2,644.0,10.86,1,66.7
851,60,9232,25,1476.57,858.5,10.85,6,66.7
852,16,852,0,174.81,30.0,1.0,1,81.2
853,16,2560,1,374.94,30.0,3.0,3,81.2
854,55,2752,19,428.29,112,3.22,1,67.3
855,55,5776,5,656.87,112,6.76,8,67.3
856,104,9232,69,980.8,430.5,10.79,1,64.4
857,29,2896,6,521.79,68,3.38,3,72.4
858,104,9232,69,996.32,455.5,10.76,1,64.4
859,148,9232,113,1179.99,481.5,10.75,26,63.5
860,104,9232,69,1011.36,482.0,10.73,1,64.4
861,104,9232,69,1042.43,495.0,10.72,3,64.4
862,42,4372,8,631.6,102.0,5.07,1,69.0
863,42,13120,9,1439.98,102.0,15.2,13,69.0
864,117,9232,82,881.32,350,10.69,1,64.1
865,148,9232,113,1139.59,643.5,10.67,3,63.5
866,29,1300,2,221.38,70,1.5,1,72.4
867,29,3904,3,464.55,70,4.5,6,72.4
868,29,868,0,188.07,80,1.0,1,72.4
869,29,2608,1,300.55,80,3.0,3,72.4
870,29,1960,4,310.28,80,2.25,1,72.4
871,179,190996,31,9130.59,970,219.28,57,63.1
872,117,9232,82,884.96,350,10.59,1,64.1
873,148,9232,113,1330.92,644.0,10.58,3,63.5
874,117,9232,82,899.01,377,10.56,1,64.1
875,29,3940,3,929.59,416,4.5,8,72.4
876,55,1672,12,259.64,118,1.91,1,67.3
877,55,2632,1,319.49,118,3.0,3,67.3
878,55,2968,6,377.16,118,3.38,1,67.3
879,148,10024,12,1271.81,571.5,11.4,19,63.5
880,117,9232,82,888.6,364,10.49,1,64.1
881,117,9232,82,944.6,425,10.48,3,64.1
882,29,1492,7,360.41,140,1.69,1,72.4
883,29,3976,3,608.07,140,4.5,6,72.4
884,117,9232,82,895.76,376,10.44,1,64.1
885,117,9232,82,924.15,377,10.43,3,64.1
886,55,2248,9,389.82,202,2.54,1,67.3
887,55,5992,5,626.95,202,6.76,8,67.3
888,73,9232,38,1201.41,502,10.4,1,65.8
889,148,21688,29,2373.43,858.0,24.4,3,63.5
890,73,9232,38,1224.34,577,10.37,1,65.8
891,47,8584,20,1671.26,1129,9.63,13,68.1
892,73,9232,38,1322.07,719,10.35,1,65.8
893,73,9232,38,1367.99,850,10.34,3,65.8
894,99,39364,54,4774.7,2267,44.03,1,64.6
895,99,39364,54,5631.48,2768,43.98,39,64.6
896,24,896,0,86.08,18.5,1.0,1,75.0
897,68,2752,32,570.1,352.5,3.07,3,66.2
898,117,9232,82,954.29,466,10.28,1,64.1
899,117,9232,82,1016.79,485,10.27,6,64.1
900,55,4372,21,574.69,225,4.86,1,67.3
901,55,4372,21,636.18,232,4.85,3,67.3
902,55,4372,21,641.49,254,4.85,1,67.3
903,117,9232,82,1154.46,566,10.22,11,64.1
904,16,904,0,175.06,99.0,1.0,1,81.2
905,68,5812,18,1040.49,435.0,6.42,3,66.2
906,16,1360,2,281.56,106.5,1.5,1,81.2
907,55,13120,22,1487.49,410,14.47,8,67.3
908,16,1024,5,291.19,177.5,1.13,1,81.2
909,16,2728,1,504.44,192.0,3.0,3,81.2
910,42,3076,6,572.93,214.0,3.38,1,69.0
911,42,9232,7,1105.6,214.0,10.13,11,69.0
912,37,912,0,90.89,40,1.0,1,70.3
913,130,9232,95,881.52,381.5,10.11,3,63.8
914,130,9232,95,883.07,403.5,10.1,1,63.8
915,130,9232,95,940.32,418.5,10.09,6,63.8
916,37,916,0,114.35,40,1.0,1,70.3
917,37,2752,1,207.38,40,3.0,3,70.3
918,130,9232,95,870.98,376.5,10.06,1,63.8
919,130,9232,95,974.92,376.5,10.05,8,63.8
920,37,920,0,116.73,40,1.0,1,70.3
921,130,9232,95,920.1,392.0,10.02,3,63.8
922,37,1384,2,163.59,40,1.5,1,70.3
923,68,10528,12,986.16,222.5,11.41,16,66.2
924,130,9232,95,930.76,464.0,9.99,1,63.8
925,130,9232,95,957.47,481.5,9.98,3,63.8
926,130,9232,95,1018.33,486.0,9.97,1,63.8
927,117,15856,14,3530.68,2231,17.1,60,64.1
928,24,928,0,93.33,24.0,1.0,1,75.0
929,130,9232,95,942.45,443.5,9.94,3,63.8
930,37,1396,2,217.27,40,1.5,1,70.3
931,37,4192,3,421.92,40,4.5,6,70.3
932,86,9232,51,1136.81,571.5,9.91,1,65.1
933,86,9232,51,1177.53,615.5,9.89,3,65.1
934,86,9232,51,1181.05,644.0,9.88,1,65.1
935,130,9232,95,1237.7,494.0,9.87,19,63.8
936,24,936,0,112.33,24.0,1.0,1,75.0
937,174,250504,85,25544.39,12614.0,267.35,3,63.2
938,24,1408,2,185.83,24.0,1.5,1,75.0
939,86,9232,51,1441.05,948.5,9.83,8,65.1
940,130,9232,95,911.55,468.0,9.82,1,63.8
941,130,9232,95,938.72,482.0,9.81,3,63.8
942,130,9232,95,964.88,486.5,9.8,1,63.8
943,37,9556,7,1417.43,52,10.13,13,70.3
944,37,944,0,106.95,44,1.0,1,70.3
945,37,2836,1,309.16,40,3.0,3,70.3
946,37,1600,7,251.65,40,1.69,1,70.3
947,37,4264,3,459.81,40,4.5,6,70.3
948,37,948,0,131.22,44,1.0,1,70.3
949,37,2848,1,227.49,44,3.0,3,70.3
950,29,3616,11,743.38,452,3.81,1,72.4
951,29,6424,5,1225.52,452,6.75,8,72.4
952,37,952,0,154.95,44,1.0,1,70.3
953,29,3220,6,801.52,512,3.38,3,72.4
954,37,1432,2,203.43,44,1.5,1,70.3
955,29,4840,8,1143.72,682,5.07,11,72.4
956,55,9232,20,1078.18,488,9.66,1,67.3
957,55,9232,20,1143.49,577,9.65,3,67.3
958,55,9232,20,1421.16,650,9.64,1,67.3
959,130,41524,23,3747.53,900.5,43.3,34,63.8
960,24,960,0,107.67,37.5,1.0,1,75.0
961,50,2884,1,359.72,80.0,3.0,3,68.0
962,50,2752,14,368.56,80.0,2.86,1,68.0
963,50,4336,3,525.2,80.0,4.5,6,68.0
964,24,964,0,175.92,37.0,1.0,1,75.0
965,24,2896,1,326.83,37.0,3.0,3,75.0
966,24,2176,4,339.83,37.0,2.25,1,75.0
967,143,9232,108,1147.62,445,9.55,13,63.6
968,99,9232,64,1019.02,466,9.54,1,64.6
969,50,4912,8,596.24,105.0,5.07,3,68.0
970,99,9232,64,1037.44,485,9.52,1,64.6
971,37,4372,3,577.05,58,4.5,8,70.3
972,99,9232,64,1039.1,488,9.5,1,64.6
973,99,9232,64,1075.99,526,9.49,3,64.6
974,143,9232,108,1128,587,9.48,1,63.6
975,143,9880,7,1295.43,593,10.13,16,63.6
976,24,976,0,118.58,49.5,1.0,1,75.0
977,99,9232,64,1117.48,593,9.45,3,64.6
978,50,4192,16,661.8,172.5,4.29,1,68.0
979,50,4408,3,821.04,172.5,4.5,6,68.0
980,24,980,0,157.25,49.5,1.0,1,75.0
981,24,2944,1,310.67,49.5,3.0,3,75.0
982,143,9232,108,1224.48,566,9.4,1,63.6
983,143,9232,108,1325.54,593,9.39,8,63.6
984,50,984,0,162.24,88.5,1.0,1,68.0
985,24,3328,6,676.42,78.0,3.38,3,75.0
986,50,1480,2,199.32,88.5,1.5,1,68.0
987,37,7504,10,1170.35,176,7.6,13,70.3
988,50,1672,7,235.2,88.5,1.69,1,68.0
989,50,2968,1,309.44,88.5,3.0,3,68.0
990,99,14308,22,2717.34,1367,14.45,1,64.6
991,99,15064,9,3111.1,1822,15.2,42,64.6
992,112,9232,77,919.88,386.0,9.31,1,64.3
993,94,8080,28,1248.18,733.5,8.14,3,64.9
994,24,1492,2,283.83,75.0,1.5,1,75.0
995,24,4480,3,621,75.0,4.5,6,75.0
996,50,996,0,241.12,135.5,1.0,1,68.0
997,50,2992,1,315.96,135.5,3.0,3,68.0
998,50,2248,4,322.4,135.5,2.25,1,68.0
999,50,11392,12,1351.84,95.0,11.4,16,68.0
1000,112,9232,77,924.21,386.0,9.23,1,64.3
1,1,1,0,1,1,1.0,0,0.0
2,2,2,0,1.5,1.5,1.0,1,50.0
3,8,16,3,6.12,4.5,5.33,6,62.5
4,3,4,0,2.33,2,1.0,1,66.7
5,6,16,1,6,4.5,3.2,3,66.7
6,9,16,4,6.11,5,2.67,1,66.7
7,17,52,5,16.94,13,7.43,11,64.7
8,4,8,0,3.75,3.0,1.0,1,75.0
9,20,52,8,16.95,13.5,5.78,3,65.0
10,7,16,2,6.57,5,1.6,1,71.4
11,15,52,3,17.27,13,4.73,8,66.7
12,10,16,5,6.7,5.5,1.33,1,70.0
13,10,40,1,11.9,9.0,3.08,3,70.0
14,18,52,6,16.78,13.5,3.71,1,66.7
15,18,160,7,38.56,21.5,10.67,11,66.7
16,5,16,0,6.2,4,1.0,1,80.0
17,13,52,1,16.46,13,3.06,3,69.2
18,21,52,9,17,14,2.89,1,66.7
19,21,88,3,24.71,19,4.63,6,66.7
20,8,20,0,8.25,6.5,1.0,1,75.0
21,8,64,1,18.5,12.0,3.05,3,75.0
22,16,52,4,17.56,14.5,2.36,1,68.8
23,16,160,5,39.56,21.5,6.96,8,68.8
24,11,24,0,8.27,6,1.0,1,72.7
25,24,88,6,27.42,21.0,3.52,3,66.7
26,11,40,2,13.18,10,1.54,1,72.7
27,112,9232,77,905.71,357.0,341.93,96,62.5
28,19,52,7,17.37,14,1.86,1,68.4
29,19,88,1,23.26,17,3.03,3,68.4
30,19,160,8,38.11,23,5.33,1,68.4
31,107,9232,72,944.9,395,297.81,91,62.6
32,6,32,0,10.5,6.0,1.0,1,83.3
33,27,100,1,31.15,25,3.03,3,66.7
34,14,52,2,17.71,14.5,1.53,1,71.4
35,14,160,3,38.57,18.0,4.57,6,71.4
36,22,52,10,17.86,15.0,1.44,1,68.2
37,22,112,1,24.32,16.5,3.03,3,68.2
38,22,88,4,25.32,19.5,2.32,1,68.2
39,35,304,10,66.97,39,7.79,13,65.7
40,9,40,0,11.78,8,1.0,1,77.8
41,110,9232,75,921.19,370.5,225.17,3,62.7
42,9,64,2,21.11,16,1.52,1,77.8
43,30,196,3,44.6,27.0,4.56,8,66.7
44,17,52,5,19.12,16,1.18,1,70.6
45,17,136,1,29.24,17,3.02,3,70.6
46,17,160,6,39.94,23,3.48,1,70.6
47,105,9232,70,961.7,412,196.43,88,62.9
48,12,48,0,11.58,7.0,1.0,1,75.0
49,25,148,1,32.24,20,3.02,3,68.0
50,25,88,7,28.32,22,1.76,1,68.0
51,25,232,3,45.2,26,4.55,6,68.0
52,12,52,0,16.42,11.5,1.0,1,75.0
53,12,160,1,33.25,13.0,3.02,3,75.0
54,113,9232,78,898.18,350,170.96,1,62.8
55,113,9232,78,905.45,364,167.85,8,62.8
56,20,56,0,19.3,15.0,1.0,1,70.0
57,33,196,6,50.09,34,3.44,3,66.7
58,20,88,2,25,18.5,1.52,1,70.0
59,33,304,8,66.27,38,5.15,11,66.7
60,20,160,9,39.2,26.5,2.67,1,70.0
61,20,184,1,50.8,37.5,3.02,3,70.0
62,108,9232,73,936.72,386.0,148.9,1,63.0
63,108,9232,73,973.13,439.0,146.54,88,63.0
64,7,64,0,18.14,8,1.0,1,85.7
65,28,196,1,41.61,24.0,3.02,3,67.9
66,28,100,2,32.39,25.5,1.52,1,67.9
67,28,304,3,52.11,27.5,4.54,6,67.9
68,15,68,0,21.07,16,1.0,1,73.3
69,15,208,1,38.53,16,3.01,3,73.3
70,15,160,4,40.67,20,2.29,1,73.3
71,103,9232,68,978.54,425,130.03,83,63.1
72,23,72,0,20.22,16,1.0,1,69.6
73,116,9232,81,885.51,342.0,126.47,3,62.9
74,23,112,2,26.48,17,1.51,1,69.6
75,15,340,3,101.33,75,4.53,8,73.3
76,23,88,5,27.52,20,1.16,1,69.6
77,23,232,1,40.22,22,3.01,3,69.6
